season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2000,Bobby Phills,CHH,14.6,0.085,0.2,0.5,130,176,117,156,0
2000,Bonzi Wells,POR,17.3,0.13,1.1,0.9,51,69,72,126,0
2000,Brad Miller,CHH,18.9,0.192,0.2,0.5,30,11,118,157,0
2000,Brent Barry,SEA,14.6,0.131,1.8,2.6,131,67,50,39,0
2000,Brevin Knight,CLE,15.3,0.077,0.2,1,110,187,119,115,0
2000,Brian Grant,POR,14,0.128,-0.8,0.4,147,72,157,164,0
2000,Brian Shaw,LAL,10.9,0.082,-0.8,0.4,231,180,158,165,0
2000,Bruce Bowen,PHI | MIA,6.7,0.064,-2.4,-0.1,264,212,215,208,0
2000,Bryant Reeves,VAN,10.6,0.017,-4.9,-1.3,236,256,260,265,0
2000,Bryce Drew,HOU,10.9,0.05,-2.1,-0.1,232,229,202,209,0
2000,Bryon Russell,UTA,15.1,0.146,1.7,2.7,116,47,55,37,0
2000,Calbert Cheaney,BOS,6.7,0.029,-3.7,-0.6,265,248,250,246,0
2000,Carlos Rogers,HOU,15.2,0.096,-0.9,0.3,113,149,163,169,0
2000,Cedric Ceballos,DAL,18.1,0.094,-1,0.5,36,153,169,158,0
2000,Cedric Henderson,CLE,7.3,-0.01,-4.9,-0.8,261,261,261,255,0
2000,Charles Oakley,TOR,10.1,0.044,-2.2,-0.1,241,235,208,210,0
2000,Charlie Ward,NYK,13.6,0.133,2.8,2.4,159,62,29,46,0
2000,Chris Anstey,CHI,15.1,0.09,-2.3,-0.1,117,163,213,211,0
2000,Chris Carr,GSW | CHI,10.8,-0.012,-3.8,-0.5,234,262,252,243,0
2000,Chris Childs,NYK,8.6,0.061,-2.4,-0.2,257,216,216,217,0
2000,Chris Gatling,ORL | DEN,17.3,0.105,-1,0.5,52,120,170,159,0
2000,Chris Webber,SAC,23.4,0.179,5.7,5.6,9,17,7,6,0
2000,Chris Whitney,WAS,15.6,0.117,1.1,1.2,101,95,73,102,0
2000,Christian Laettner,DET,14.8,0.1,-0.8,0.7,125,135,159,139,0
2000,Chucky Atkins,ORL,14.4,0.072,-0.8,0.5,138,195,160,160,0
2000,Chucky Brown,SAS | CHH,9.5,0.059,-3,-0.3,249,219,237,232,0
2000,Clar. Weatherspoon,MIA,16.2,0.152,1.2,1.3,86,38,68,98,0
2000,Clifford Robinson,PHO,17.3,0.162,2.5,3.2,53,25,34,28,0
2000,Corey Benjamin,CHI,9.7,-0.013,-3.9,-0.4,246,263,254,238,0
2000,Corey Maggette,ORL,14.1,0.091,-2.5,-0.2,144,160,218,218,0
2000,Corliss Williamson,SAC,14,0.102,-2.1,0,148,128,203,196,0
2000,Cuttino Mobley,HOU,16,0.099,-0.1,1.2,89,138,128,103,0
2000,Dale Davis,IND,17.4,0.161,0.8,1.5,49,27,88,83,0
2000,Damon Stoudamire,POR,15.5,0.124,0.9,1.7,105,82,83,70,0
2000,Dan Majerle,MIA,11.4,0.126,1.9,2.3,224,78,46,48,0
2000,Dana Barros,BOS,15.1,0.103,0.3,0.7,118,124,114,140,0
2000,Danny Ferry,CLE,11.8,0.099,-1.4,0.2,211,139,176,178,0
2000,Danny Fortson,BOS,20.1,0.194,-1.2,0.2,20,10,173,179,0
2000,Danny Manning,MIL,10.1,0.039,-2.6,-0.2,242,238,222,219,0
2000,Darrell Armstrong,ORL,19.5,0.149,4.5,4.3,26,43,15,14,0
2000,Darrick Martin,SAC,11.9,0.067,-3,-0.2,208,202,238,220,0
2000,David Robinson,SAS,24.6,0.238,5.8,5,5,3,6,11,0
2000,David Wesley,CHH,15,0.106,0.1,1.5,121,117,121,84,0
2000,Dell Curry,TOR,14.9,0.098,0.8,0.8,122,146,89,133,0
2000,Dennis Scott,VAN,9.4,0.057,-2.2,-0.1,250,224,209,212,0
2000,Derek Anderson,LAC,16.9,0.073,-0.1,1.1,63,193,129,110,0
2000,Derek Fisher,LAL,9.6,0.083,-1.6,0.2,248,179,184,180,0
2000,Derrick Coleman,CHH,18.9,0.133,1.6,2.2,31,63,56,50,0
2000,Detlef Schrempf,POR,14.5,0.149,1.1,1.3,134,44,74,99,0
2000,Dickey Simpkins,CHI,5.5,-0.021,-6.3,-1.8,268,265,268,267,0
2000,Dikembe Mutombo,ATL,19.4,0.16,2.4,3.3,27,29,35,26,0
2000,Dirk Nowitzki,DAL,17.5,0.132,1.6,2.6,48,65,57,40,0
2000,Donyell Marshall,GSW,17.1,0.088,0.7,1.4,58,165,94,90,0
2000,Doug Christie,TOR,15.8,0.108,1.4,1.9,94,114,61,63,0
2000,Eddie Jones,CHH,19.9,0.172,4.9,4.9,23,19,13,12,0
2000,Eddie Robinson,CHH,16.4,0.13,0.6,0.7,79,70,101,141,0
2000,Elden Campbell,CHH,14.6,0.105,-0.9,0.7,132,121,164,142,0
2000,Elton Brand,CHI,20.6,0.121,1.3,2.5,16,88,64,41,0
2000,Eric Piatkowski,LAC,13,0.064,-1.9,0,180,213,193,197,0
2000,Eric Snow,PHI,12.8,0.102,0.1,1.5,187,129,122,85,0
2000,Eric Williams,BOS,11.8,0.088,-1.7,0.1,212,166,187,188,0
2000,Erick Strickland,DAL,16.5,0.116,1.1,1.6,75,98,75,74,0
2000,Ervin Johnson,MIL,12.7,0.111,-0.4,0.9,188,107,147,127,0
2000,Fred Hoiberg,CHI,13,0.1,-0.4,0.3,181,136,148,170,0
2000,Gary Payton,SEA,23.6,0.195,6.4,7.3,7,9,4,2,0
2000,George Lynch,PHI,13.7,0.116,1,1.8,158,99,78,65,0
2000,George McCloud,DEN,13.2,0.086,-0.2,1,174,173,131,116,0
2000,Gerard King,WAS,13.4,0.103,-0.9,0.3,165,125,165,171,0
2000,Glen Rice,LAL,16.2,0.17,0.9,1.8,87,22,84,66,0
2000,Glenn Robinson,MIL,17.8,0.08,0.1,1.5,45,184,123,86,0
2000,Grant Hill,DET,24.5,0.185,5.4,5.2,6,13,10,9,0
2000,Grant Long,VAN,11.7,0.073,-1.7,0.1,215,194,188,189,0
2000,Greg Anthony,POR,13,0.128,1.2,1.2,182,73,69,104,0
2000,Greg Buckner,DAL,12.1,0.094,-1.5,0.1,202,154,180,190,0
2000,Greg Ostertag,UTA,13.5,0.124,-0.3,0.7,163,83,138,143,0
2000,Hakeem Olajuwon,HOU,16.7,0.072,0.4,0.6,69,196,109,149,0
2000,Hersey Hawkins,CHI,11.4,0.077,-1.3,0.3,225,188,175,172,0
2000,Horace Grant,SEA,11.7,0.093,-0.7,0.9,216,156,155,128,0
2000,Howard Eisley,UTA,11.5,0.069,-1.7,0.2,222,199,189,181,0
2000,Hubert Davis,DAL,10.8,0.067,-2,0,235,203,199,198,0
2000,Ike Austin,WAS,10.2,0.001,-3.2,-0.4,240,257,241,239,0
2000,Isaiah Rider,ATL,15.7,0.037,-1.4,0.3,96,239,177,173,0
2000,Jacque Vaughn,UTA,9.2,0.022,-4.3,-0.5,253,254,257,244,0
2000,Jahidi White,WAS,15.7,0.101,-2.7,-0.3,97,132,228,233,0
2000,Jalen Rose,IND,16.7,0.118,1.4,2.5,70,93,62,42,0
2000,Jamal Mashburn,MIA,15.4,0.109,0.5,1.8,107,112,108,67,0
2000,James Posey,DEN,13,0.101,0.7,1.4,183,133,95,91,0
2000,Jamie Feick,NJN,12.3,0.103,-2.3,-0.2,199,126,214,221,0
2000,Jaren Jackson,SAS,9.7,0.087,-0.5,0.6,247,170,150,150,0
2000,Jason Caffey,GSW,12.4,0.035,-4,-1.1,195,245,255,263,0
2000,Jason Kidd,PHO,18.4,0.156,4.3,4.2,34,34,16,16,0
2000,Jason Terry,ATL,13.9,0.047,-1,0.5,150,233,171,161,0
2000,Jason Williams,SAC,11.6,0.026,-1.9,0.1,219,251,194,191,0
2000,Jeff Hornacek,UTA,16.3,0.147,1.9,2.1,83,46,47,56,0
2000,Jermaine O'Neal,POR,13.3,0.117,-2.5,-0.1,168,96,219,213,0
2000,Jerome Kersey,SAS,10,0.077,-0.3,0.6,244,189,139,151,0
2000,Jerome Williams,DET,17.9,0.174,1.2,1.7,43,18,70,71,0
2000,Jerry Stackhouse,DET,18.9,0.111,1,2.4,32,108,79,47,0
2000,Jim Jackson,ATL,14.3,0.049,-0.8,0.8,141,231,161,134,0
2000,Jim McIlvaine,NJN,10,0.068,-2.1,0,245,200,204,199,0
2000,Joe Smith,MIN,14.4,0.114,-2.4,-0.2,139,102,217,222,0
2000,John Amaechi,ORL,13.2,0.067,-2.5,-0.2,175,204,220,223,0
2000,John Crotty,DET,12.5,0.099,-0.9,0.2,193,140,166,182,0
2000,John Starks,GSW | CHI,12.4,0.026,-1.9,0,196,252,195,200,0
2000,John Stockton,UTA,22.4,0.222,6.6,5.3,11,5,3,8,0
2000,Johnny Newman,NJN,13.6,0.095,-1.9,0.1,160,151,196,192,0
2000,Jon Barry,SAC,15.9,0.157,2.8,1.5,91,32,30,87,0
2000,Juwan Howard,WAS,12.3,0.031,-2.8,-0.6,200,247,232,247,0
2000,Karl Malone,UTA,27.1,0.249,7.5,7.1,2,2,2,3,0
2000,Keith Closs,LAC,14.1,0.062,-2,0,145,215,200,201,0
2000,Keith Van Horn,NJN,18.1,0.096,-0.3,1.2,37,150,140,105,0
2000,Kelvin Cato,HOU,15.9,0.128,-0.2,0.7,92,74,132,144,0
2000,Kendall Gill,NJN,15.2,0.076,0,1.2,114,191,126,106,0
2000,Kenny Anderson,BOS,17.4,0.136,1.8,2.5,50,61,51,43,0
2000,Kenny Thomas,HOU,12,0.058,-2.6,-0.3,204,222,223,234,0
2000,Keon Clark,DEN,15.9,0.109,-0.2,0.8,93,113,133,135,0
2000,Kerry Kittles,NJN,16.1,0.119,1.6,1.7,88,91,58,72,0
2000,Kevin Garnett,MIN,23.6,0.172,6.3,6.8,8,20,5,4,0
2000,Kevin Willis,TOR,12.3,0.066,-5.6,-1.5,201,207,266,266,0
2000,Kobe Bryant,LAL,21.7,0.202,5.1,4.5,12,8,12,13,0
2000,Kurt Thomas,NYK,13.6,0.127,-0.1,1,161,77,130,117,0
2000,LaPhonso Ellis,ATL,13.9,0.07,-1.9,0,151,198,197,202,0
2000,Lamar Odom,LAC,16.8,0.055,0.6,1.8,66,226,102,68,0
2000,Lamond Murray,CLE,14.9,0.067,-0.3,1,123,205,141,118,0
2000,Larry Hughes,PHI | GSW,14.7,0.036,-0.9,0.7,127,241,167,145,0
2000,Larry Johnson,NYK,12.4,0.107,0.7,1.6,197,116,96,75,0
2000,Latrell Sprewell,NYK,15.7,0.097,1,2.5,98,148,80,44,0
2000,Lawrence Funderburke,SAC,18,0.172,1,0.8,39,21,81,136,0
2000,Lindsey Hunter,DET,13.2,0.093,0.7,2,176,157,97,59,0
2000,Lorenzen Wright,ATL,13.9,0.088,-3.5,-0.4,152,167,244,240,0
2000,Luc Longley,PHO,8.8,0.044,-4.6,-0.9,256,236,258,260,0
2000,Lucious Harris,NJN,13.3,0.089,-0.5,0.6,169,164,151,152,0
2000,Malik Rose,SAS,13.2,0.12,-2.6,-0.2,177,89,224,224,0
2000,Malik Sealy,MIN,14.4,0.111,-0.3,1,140,109,142,119,0
2000,Marcus Camby,NYK,19,0.182,2.3,1.7,29,15,38,73,0
2000,Mario Elie,SAS,10.4,0.099,-0.3,1,237,141,143,120,0
2000,Mark Bryant,CLE,8.9,0.067,-3.5,-0.7,255,206,245,251,0
2000,Mark Jackson,IND,17.7,0.146,3.1,2.8,47,48,26,35,0
2000,Matt Bullard,HOU,11.9,0.087,-0.3,0.4,209,171,144,166,0
2000,Matt Geiger,PHI,13.9,0.088,-3.5,-0.5,153,168,246,245,0
2000,Matt Maloney,CHI,9.4,0.028,-2.9,-0.2,251,249,236,225,0
2000,Maurice Taylor,LAC,13.4,-0.007,-3.8,-1,166,259,253,261,0
2000,Metta World Peace,CHI,13.4,0.05,-0.2,1,167,230,134,121,0
2000,Michael Curry,DET,8.6,0.06,-4,-0.8,258,218,256,256,0
2000,Michael Dickerson,VAN,15.6,0.085,0,1.6,102,177,127,76,0
2000,Michael Doleac,ORL,13.3,0.106,-2.6,-0.2,170,118,225,226,0
2000,Michael Finley,DAL,19.2,0.114,2.1,3.6,28,103,42,22,0
2000,Michael Olowokandi,LAC,10.4,-0.016,-6,-2.6,238,264,267,268,0
2000,Michael Ruffin,CHI,7.8,0.032,-5.4,-0.8,260,246,264,257,0
2000,Michael Smith,WAS,14.5,0.137,0.4,0.7,135,57,110,146,0
2000,Mike Bibby,VAN,16.7,0.086,0.6,2.1,71,174,103,57,0
2000,Mitch Richmond,WAS,16.5,0.104,1.1,1.9,76,122,76,64,0
2000,Monty Williams,ORL,13.8,0.099,-1.1,0.3,155,142,172,174,0
2000,Mookie Blaylock,GSW,15.1,0.065,0.9,1.8,119,210,85,69,0
2000,Muggsy Bogues,TOR,12.5,0.102,-1.6,0.2,194,130,185,183,0
2000,Nick Anderson,SAC,11.8,0.064,-0.3,0.9,213,214,145,129,0
2000,Nick Van Exel,DEN,16,0.079,-0.2,1.3,90,185,135,100,0
2000,Olden Polynice,UTA,10.4,0.084,-2.8,-0.4,239,178,233,241,0
2000,Oliver Miller,PHO,15.5,0.152,2,1.1,106,39,43,111,0
2000,Othella Harrington,VAN,13.3,0.054,-3.5,-1,171,227,247,262,0
2000,P.J. Brown,MIA,15.3,0.143,0.3,1.4,111,52,115,92,0
2000,Pat Garrity,ORL,11.9,0.091,-1.6,0.2,210,161,186,184,0
2000,Patrick Ewing,NYK,16.9,0.113,-0.2,0.9,64,106,136,130,0
2000,Paul Pierce,BOS,19.8,0.152,3.9,3.9,24,40,18,18,0
2000,Peja Stojakovic,SAC,16.3,0.133,1.6,1.6,84,64,59,77,0
2000,Quincy Lewis,UTA,6.6,0.018,-5.5,-0.8,266,255,265,258,0
2000,Raef LaFrentz,DEN,16.3,0.116,0.2,1.4,85,100,120,93,0
2000,Randy Brown,CHI,7.3,-0.024,-4.8,-1.2,262,267,259,264,0
2000,Randy Livingston,PHO,11.4,0.065,-1.8,0.1,226,211,192,193,0
2000,Rashard Lewis,SEA,16.5,0.125,0.6,1,77,79,104,122,0
2000,Rasheed Wallace,POR,18.1,0.156,2.2,3,38,35,39,32,0
2000,Rasho Nesterovic,MIN,11,0.082,-2.6,-0.2,229,181,226,227,0
2000,Ray Allen,MIL,20.6,0.157,3.6,4.3,17,33,20,15,0
2000,Reggie Miller,IND,17.3,0.162,2.7,3.6,54,26,32,23,0
2000,Rex Chapman,PHO,9.4,0.072,-2.2,-0.1,252,197,210,214,0
2000,Richard Hamilton,WAS,11.6,0.024,-3.7,-0.6,220,253,251,248,0
2000,Rick Fox,LAL,11.7,0.104,-0.6,0.5,217,123,154,162,0
2000,Rik Smits,IND,17.3,0.099,-1.5,0.2,55,143,181,185,0
2000,Robert Horry,LAL,14.3,0.161,3,2.2,142,28,27,51,0
2000,Rod Strickland,WAS,17.1,0.081,1,1.6,59,182,82,78,0
2000,Rodney Rogers,PHO,17.1,0.154,2.6,2.7,60,36,33,38,0
2000,Ron Harper,LAL,12,0.093,0.6,1.3,205,158,105,101,0
2000,Ron Mercer,DEN | ORL,12.7,0.036,-3.1,-0.6,189,242,240,249,0
2000,Roshown McLeod,ATL,9.1,-0.025,-5.3,-0.7,254,268,262,252,0
2000,Ruben Patterson,SEA,18.8,0.153,1.9,2.1,33,37,48,58,0
2000,Sam Cassell,MIL,21.1,0.152,2.2,3.1,13,41,40,31,0
2000,Sam Mitchell,MIN,12,0.092,-1.7,0.1,206,159,190,194,0
2000,Sam Perkins,IND,12.1,0.103,0.6,1.1,203,127,106,112,0
2000,Samaki Walker,SAS,13.1,0.098,-2.7,-0.2,179,147,229,228,0
2000,Scot Pollard,SAC,15.8,0.183,0.1,0.7,95,14,124,147,0
2000,Scott Burrell,NJN,14.2,0.115,1.1,1,143,101,77,123,0
2000,Scott Williams,MIL,15.6,0.124,-2,0,103,84,201,203,0
2000,Scottie Pippen,POR,16.4,0.137,3.6,3.9,80,58,21,19,0
2000,Sean Rooks,DAL,11.8,0.051,-2.8,-0.2,214,228,234,229,0
2000,Shandon Anderson,HOU,13.8,0.087,-0.5,1.1,156,172,152,113,0
2000,Shaquille O'Neal,LAL,30.6,0.283,9.3,9,1,1,1,1,1
2000,Shareef Abdur-Rahim,VAN,20.2,0.132,2.2,3.4,19,66,41,24,0
2000,Shawn Bradley,DAL,17,0.128,0.8,1.4,62,75,90,94,0
2000,Shawn Kemp,CLE,17.2,0.077,-2.1,0,57,190,205,204,0
2000,Shawn Marion,PHO,17.1,0.158,1.3,1,61,31,65,124,0
2000,Stephon Marbury,NJN,20.7,0.123,2.4,3.2,15,85,36,29,0
2000,Steve Francis,HOU,18.4,0.111,2,2.8,35,110,44,36,0
2000,Steve Nash,DAL,13.5,0.094,-0.9,0.4,164,155,168,167,0
2000,Steven Smith,POR,17.3,0.186,2.9,3.3,56,12,28,27,0
2000,Tariq Abdul-Wahad,ORL | DEN,13.6,0.068,-1.2,0.3,162,201,174,175,0
2000,Terrell Brandon,MIN,20.8,0.159,4.3,4.1,14,30,17,17,0
2000,Terry Mills,DET,11,0.099,-0.3,0.8,230,144,146,137,0
2000,Terry Porter,SAS,16.6,0.168,3.4,2.2,73,23,24,52,0
2000,Theo Ratliff,PHI,16.7,0.149,1.2,1.4,72,45,71,95,0
2000,Tim Duncan,SAS,24.8,0.218,5.6,5.5,4,6,8,7,0
2000,Tim Hardaway,MIA,16.4,0.123,1.8,1.6,81,86,52,79,0
2000,Tim Thomas,MIL,14.7,0.088,-0.8,0.6,128,169,162,153,0
2000,Todd Day,PHO,13.2,0.125,0.7,0.6,178,80,98,154,0
2000,Tom Gugliotta,PHO,16.4,0.14,1.4,1.5,82,54,63,88,0
2000,Toni Kukoc,CHI | PHI,16.9,0.091,2.4,2,65,162,37,60,0
2000,Tony Battie,BOS,15.1,0.12,-1.4,0.2,120,90,178,186,0
2000,Tony Farmer,GSW,15.7,0.114,-0.5,0.5,99,104,153,163,0
2000,Tracy McGrady,TOR,20,0.129,3.5,3.4,22,71,23,25,0
2000,Tracy Murray,WAS,14.1,0.101,0.6,1.2,146,134,107,107,0
2000,Travis Best,IND,16.5,0.145,0.7,1.2,78,49,99,108,0
2000,Troy Hudson,LAC,11.6,-0.005,-3.4,-0.6,221,258,243,250,0
2000,Tyrone Corbin,SAC,7.9,0.048,-2.7,-0.2,259,232,230,230,0
2000,Tyrone Hill,PHI,14.6,0.128,-1.4,0.3,133,76,179,176,0
2000,Tyrone Nesby,LAC,12.6,0.027,-2.7,-0.4,191,250,231,242,0
2000,Vernon Maxwell,SEA,12.6,0.036,-2.2,0,192,243,211,205,0
2000,Vin Baker,SEA,14,0.059,-3,-0.7,149,220,239,253,0
2000,Vince Carter,TOR,23.4,0.182,5.5,5.9,10,16,9,5,0
2000,Vinny Del Negro,MIL,11.7,0.061,-2.1,0,218,217,206,206,0
2000,Vitaly Potapenko,BOS,13.8,0.066,-3.5,-0.7,157,208,248,254,0
2000,Vlade Divac,SAC,18,0.145,2.8,2.9,40,50,31,34,0
2000,Vonteego Cummings,GSW,12.9,0.036,-1.7,0.2,186,244,191,187,0
2000,Voshon Lenard,MIA,13.9,0.1,0.1,0.8,154,137,125,138,0
2000,Wally Szczerbiak,MIN,15.4,0.137,0.9,1.6,108,59,86,80,0
2000,Walt Williams,HOU,15.6,0.114,1.3,1.5,104,105,66,89,0
2000,Walter McCarty,BOS,7.2,-0.009,-3.5,-0.3,263,260,249,235,0
2000,Wesley Person,CLE,12,0.086,0.3,1.2,207,175,116,109,0
2000,Will Perdue,CHI,6.6,-0.023,-5.3,-0.8,267,266,263,259,0
2001,A.C. Green,MIA,11.2,0.11,-2.2,-0.1,215,114,205,207,0
2001,Aaron McKie,PHI,15.1,0.118,1.4,2.1,103,92,64,59,0
2001,Aaron Williams,NJN,15.1,0.107,-1.6,0.2,104,121,181,177,0
2001,Adam Keefe,GSW,9.7,0.032,-4.3,-0.5,252,246,255,236,0
2001,Adonal Foyle,GSW,12.4,0.022,-2.8,-0.3,181,253,223,221,0
2001,Al Harrington,IND,10.2,0.031,-3.4,-0.7,239,247,238,256,0
2001,Alan Henderson,ATL,14,0.05,-3,-0.5,137,226,229,237,0
2001,Allan Houston,NYK,16.1,0.126,1.1,2.2,78,75,75,55,0
2001,Allen Iverson,PHI,24,0.19,6.1,6.1,7,12,6,6,1
2001,Alvin Williams,TOR,15.2,0.109,0.8,1.7,101,117,84,79,0
2001,Andre Miller,CLE,20.1,0.136,2.8,3.4,25,59,32,29,0
2001,Andrew DeClercq,ORL,12.8,0.132,-2.2,0,165,62,206,194,0
2001,Antawn Jamison,GSW,19,0.094,0.8,2.3,35,144,85,53,0
2001,Anthony Carter,MIA,11.3,0.05,-1.9,0,213,227,193,195,0
2001,Anthony Mason,MIA,17.4,0.171,1.9,3.2,56,20,48,33,0
2001,Anthony Peeler,MIN,12.6,0.071,-0.6,0.7,170,189,139,123,0
2001,Antoine Walker,BOS,18.9,0.093,3,4.3,36,145,31,20,0
2001,Antonio Daniels,SAS,15.5,0.153,1.7,1.9,94,34,56,71,0
2001,Antonio Davis,TOR,16.5,0.127,-1.1,0.6,69,72,157,132,0
2001,Antonio McDyess,DEN,22,0.146,1.7,2.4,17,46,57,47,0
2001,Arvydas Sabonis,POR,18.4,0.138,1.2,1.1,42,54,70,100,0
2001,Austin Croshere,IND,14.3,0.082,-1.2,0.4,127,163,168,152,0
2001,Avery Johnson,SAS,11.5,0.098,-1.2,0.3,209,135,169,165,0
2001,Baron Davis,CHH,16.6,0.134,2.4,3.6,67,60,38,25,0
2001,Ben Wallace,DET,14.8,0.121,1.9,2.7,112,87,49,43,0
2001,Bo Outlaw,ORL,15.7,0.15,3.1,3.2,87,39,29,34,0
2001,Bob Sura,GSW,11.2,0.003,-3.3,-0.6,216,261,235,247,0
2001,Bobby Jackson,SAC,13.1,0.091,0.1,0.9,155,150,113,107,0
2001,Bonzi Wells,POR,18.8,0.143,2.3,2.1,38,48,41,60,0
2001,Brad Miller,CHI,16.4,0.114,-1.2,0.3,71,104,170,166,0
2001,Brent Barry,SEA,16.6,0.157,3.3,2.4,68,28,26,48,0
2001,Brevin Knight,CLE | ATL,12.5,0.054,-1.4,0.2,175,222,176,178,0
2001,Brian Grant,MIA,17.5,0.151,-0.1,1.3,52,35,119,93,0
2001,Brian Shaw,LAL,10.9,0.067,-0.9,0.5,229,198,149,142,0
2001,Bruce Bowen,MIA,8.1,0.075,-1.1,0.6,270,181,158,133,0
2001,Bryant Reeves,VAN,12.8,0.075,-2.8,-0.4,166,182,224,231,0
2001,Bryant Stith,BOS,11.7,0.093,-1.1,0.6,203,146,159,134,0
2001,Bryce Drew,CHI,7.9,-0.015,-4.9,-1,271,268,267,269,0
2001,Bryon Russell,UTA,14.1,0.133,1.3,2,133,61,67,66,0
2001,Calvin Booth,WAS | DAL,16.1,0.106,0.7,0.6,79,123,89,135,0
2001,Cedric Henderson,CLE,6.2,-0.037,-4.8,-0.7,275,274,265,257,0
2001,Charles Oakley,TOR,11.6,0.065,-1.4,0.4,206,202,177,153,0
2001,Charlie Ward,NYK,14.5,0.127,2.1,1.5,125,73,45,86,0
2001,Chauncey Billups,MIN,14.1,0.098,-0.5,0.7,134,136,136,124,0
2001,Cherokee Parks,WAS | LAC,12.6,0.086,-1.4,0.2,171,159,178,179,0
2001,Chris Childs,NYK | TOR,9,0.057,-2.6,-0.3,259,215,218,222,0
2001,Chris Crawford,ATL,9.5,0.031,-4.5,-0.6,255,248,262,248,0
2001,Chris Gatling,CLE,15.6,0.068,-1.9,0,91,195,194,196,0
2001,Chris Mihm,CLE,12.6,0.053,-4.2,-0.7,172,223,253,258,0
2001,Chris Porter,GSW,11.1,0.008,-4.5,-0.7,221,257,263,259,0
2001,Chris Webber,SAC,24.7,0.186,5.5,5.3,4,14,8,12,0
2001,Chris Whitney,WAS,13.2,0.072,-1.1,0.4,152,187,160,154,0
2001,Christian Laettner,DAL | WAS,17,0.124,0.6,1.1,62,83,93,101,0
2001,Chucky Atkins,DET,12.2,0.057,-1.6,0.3,190,216,182,167,0
2001,Clar. Weatherspoon,CLE,17.4,0.148,1.4,2.4,57,42,65,49,0
2001,Clifford Robinson,PHO,14.8,0.095,0.9,2,113,143,82,67,0
2001,Corey Benjamin,CHI,8.8,-0.028,-5.1,-0.7,262,273,268,260,0
2001,Corey Maggette,LAC,18.2,0.137,0.2,0.7,44,56,108,125,0
2001,Corie Blount,PHO | GSW,11.8,0.065,-3.5,-0.5,199,203,244,238,0
2001,Corliss Williamson,TOR | DET,15.1,0.092,-1.1,0.4,105,149,161,155,0
2001,Courtney Alexander,DAL | WAS,11.6,0.027,-4.3,-0.8,207,251,256,262,0
2001,Cuttino Mobley,HOU,17.7,0.13,0.9,2.2,49,67,83,56,0
2001,Dale Davis,POR,15.1,0.147,0.2,1.2,106,43,109,94,0
2001,Damon Jones,VAN,13,0.062,-0.3,0.6,157,206,125,136,0
2001,Damon Stoudamire,POR,16.3,0.121,1,2,74,88,78,68,0
