yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2000,Howard Eisley,Utah Jazz,67,9.164179104,4.507462687,2.223880597,0.76119403,0.119402985,44,148,36,176,127,161,42,0
2000,Hubert Davis,Dallas Mavericks,49,9.918367347,2.204081633,2.142857143,0.408163265,0.06122449,22,140,109,178,179,178,145,0
2000,Isaiah Rider,Atlanta Hawks,54,21.11111111,3.944444444,4.648148148,0.722222222,0.111111111,22,16,50,106,135,165,146,0
2000,Jalen Rose,Indiana Pacers,80,18.2125,4,4.8375,1.05,0.6125,54,33,48,101,82,64,12,0
2000,Jamal Mashburn,Miami Heat,76,17.47368421,3.921052632,5.013157895,1.039473684,0.184210526,47,40,53,96,84,146,32,0
2000,James Posey,Denver Nuggets,59,10.20338983,2.186440678,4.491525424,1.491525424,0.389830508,23,134,110,110,29,100,144,0
2000,Jamie Feick,New Jersey Nets,66,6.484848485,0.96969697,10.6969697,0.621212121,0.5,24,174,165,5,149,82,140,0
2000,Jaren Jackson,San Antonio Spurs,49,7.836734694,1.857142857,2.755102041,0.755102041,0.102040816,30,163,122,167,128,167,111,0
2000,Jason Caffey,Golden State Warriors,64,12.671875,1.859375,7.140625,0.90625,0.296875,15,88,121,49,99,118,164,0
2000,Jason Kidd,Phoenix Suns,67,14.31343284,10.11940299,7.208955224,2,0.417910448,44,63,1,46,6,90,43,0
2000,Jason Terry,Atlanta Hawks,57,10.01754386,5.280701754,2.368421053,1.350877193,0.122807018,20,139,24,175,45,160,155,0
2000,Jason Williams,Sacramento Kings,80,12.4625,7.3625,2.875,1.4625,0.1,43,98,14,164,31,168,49,0
2000,Jeff Hornacek,Utah Jazz,72,12.66666667,2.652777778,2.5,0.902777778,0.222222222,50,89,88,174,102,139,19,0
2000,Jerome Williams,Detroit Pistons,66,9.606060606,0.984848485,10.53030303,1.333333333,0.287878788,39,143,163,6,51,121,76,0
2000,Jerry Stackhouse,Detroit Pistons,82,23.64634146,4.451219512,3.841463415,1.256097561,0.43902439,42,8,38,132,62,87,56,0
2000,Jim Jackson,Atlanta Hawks,79,16.67088608,2.911392405,4.987341772,0.721518987,0.126582278,27,49,82,97,136,158,129,0
2000,Joe Smith,Minnesota Timberwolves,62,10.9516129,1.241935484,6.725806452,0.612903226,1.096774194,36,124,150,61,150,39,85,0
2000,John Amaechi,Orlando Magic,50,13.1,1.36,4.2,0.52,0.62,29,82,143,120,166,63,117,0
2000,John Stockton,Utah Jazz,79,12.35443038,8.658227848,2.64556962,1.784810127,0.189873418,54,100,6,170,11,145,13,0
2000,Johnny Newman,New Jersey Nets,44,14.06818182,1,2.522727273,0.886363636,0.159090909,14,66,161,173,106,152,169,0
2000,Juwan Howard,Washington Wizards,82,14.87804878,3.012195122,5.731707317,0.817073171,0.256097561,29,58,76,88,114,128,118,0
2000,Karl Malone,Utah Jazz,80,25.8875,3.75,9.6625,0.9625,0.8875,55,4,57,14,94,45,9,0
2000,Keith Van Horn,New Jersey Nets,79,19.37974684,1.962025316,8.481012658,0.797468354,0.746835443,29,26,115,29,118,53,119,0
2000,Kelvin Cato,Houston Rockets,47,10.27659574,0.510638298,6.787234043,0.574468085,2.212765957,24,132,179,59,160,11,141,0
2000,Kendall Gill,New Jersey Nets,73,13.31506849,2.835616438,3.739726027,1.890410959,0.547945205,28,78,83,137,8,74,125,0
2000,Kenny Anderson,Boston Celtics,78,14.48717949,5.166666667,2.820512821,1.705128205,0.102564103,33,60,28,166,15,166,100,0
2000,Kenny Thomas,Houston Rockets,53,10.01886792,1.962264151,7.150943396,0.905660377,0.41509434,26,138,114,48,100,91,132,0
2000,Keon Clark,Denver Nuggets,52,10.98076923,1.096153846,7.346153846,0.634615385,1.692307692,21,123,158,44,147,22,151,0
2000,Kerry Kittles,New Jersey Nets,58,13.55172414,2.379310345,3.75862069,1.344827586,0.310344828,28,73,103,136,48,113,126,0
2000,Kevin Garnett,Minnesota Timberwolves,81,22.92592593,4.950617284,11.80246914,1.481481481,1.555555556,50,10,31,4,30,24,20,0
2000,Kevin Willis,Toronto Raptors,48,9.625,0.75,7.541666667,0.5625,0.708333333,26,142,175,42,161,57,133,0
2000,Kobe Bryant,Los Angeles Lakers,66,22.5,4.893939394,6.303030303,1.606060606,0.939393939,55,12,32,74,19,44,10,0
2000,Kurt Thomas,New York Knicks,61,8.885245902,1.180327869,7.06557377,0.655737705,0.590163934,39,152,153,54,145,67,77,0
2000,LaPhonso Ellis,Atlanta Hawks,41,9.219512195,1.12195122,5.951219512,0.634146341,0.487804878,10,146,156,81,148,84,176,0
2000,Lamar Odom,Los Angeles Clippers,74,16.75675676,4.256756757,7.945945946,1.216216216,1.243243243,15,45,43,34,66,33,165,0
2000,Lamond Murray,Cleveland Cavaliers,71,16.32394366,1.830985915,5.901408451,1.450704225,0.492957746,26,50,124,83,33,83,134,0
2000,Larry Johnson,New York Knicks,63,11.38095238,2.650793651,5.682539683,0.634920635,0.095238095,41,117,89,89,146,171,64,0
2000,Latrell Sprewell,New York Knicks,82,18.58536585,4.048780488,4.256097561,1.329268293,0.268292683,50,29,46,119,52,125,21,0
2000,Lindsey Hunter,Detroit Pistons,82,12.7195122,3.987804878,3.048780488,1.573170732,0.268292683,42,87,49,156,21,126,57,0
2000,Malik Sealy,Minnesota Timberwolves,74,11.85135135,2.581081081,4.364864865,1,0.22972973,45,107,92,116,89,134,38,0
2000,Marcus Camby,New York Knicks,49,11.51020408,0.87755102,8.530612245,0.775510204,2.12244898,31,116,171,26,124,12,106,0
2000,Mario Elie,San Antonio Spurs,73,7.876712329,2.534246575,3.315068493,0.98630137,0.123287671,48,162,98,145,92,159,29,0
2000,Mark Bryant,Cleveland Cavaliers,51,6.901960784,1,5.588235294,0.529411765,0.431372549,20,172,162,91,164,88,156,0
2000,Mark Jackson,Indiana Pacers,78,8.320512821,8.256410256,3.679487179,0.961538462,0.128205128,53,158,8,140,95,157,14,0
2000,Maurice Taylor,Los Angeles Clippers,61,17.29508197,1.639344262,6.540983607,0.836065574,0.770491803,10,42,134,67,112,51,177,0
2000,Metta World Peace,Chicago Bulls,66,12.25757576,2.939393939,4.545454545,1.712121212,0.484848485,14,103,79,107,14,85,170,0
2000,Michael Dickerson,Vancouver Grizzlies,82,18.24390244,2.536585366,3.402439024,1.414634146,0.548780488,22,30,96,143,40,73,147,0
2000,Michael Finley,Dallas Mavericks,82,22.62195122,5.341463415,6.317073171,1.329268293,0.390243902,40,11,23,71,53,99,72,0
2000,Michael Olowokandi,Los Angeles Clippers,74,10.36486486,0.5,8.594594595,0.472972973,1.851351351,13,131,181,24,173,16,171,0
2000,Mike Bibby,Vancouver Grizzlies,82,14.51219512,8.109756098,3.731707317,1.609756098,0.182926829,22,59,9,138,17,147,148,0
2000,Mitch Richmond,Washington Wizards,68,18.22058824,2.617647059,2.926470588,1.558823529,0.191176471,26,32,90,163,24,144,135,0
2000,Mookie Blaylock,Golden State Warriors,71,11.38028169,6.816901408,3.802816901,2.028169014,0.309859155,18,118,15,135,5,114,162,0
2000,Muggsy Bogues,Toronto Raptors,49,6.346938776,4.142857143,1.87755102,0.795918367,0.081632653,25,175,45,182,119,173,138,0
2000,Nick Anderson,Sacramento Kings,70,11,1.714285714,4.771428571,1.328571429,0.228571429,41,122,129,103,54,136,65,0
2000,Nick Van Exel,Denver Nuggets,76,16.68421053,9.184210526,4.013157895,0.894736842,0.131578947,34,48,2,126,104,156,93,0
2000,Olden Polynice,Utah Jazz,55,6.2,0.509090909,6.236363636,0.418181818,1.181818182,39,177,180,76,177,34,78,0
2000,Othella Harrington,Vancouver Grizzlies,80,13.325,1.2125,6.9875,0.45,0.7125,20,77,151,55,175,56,157,0
2000,P.J. Brown,Miami Heat,73,10.15068493,1.863013699,7.904109589,0.849315068,0.794520548,49,135,120,35,111,50,26,0
2000,Patrick Ewing,New York Knicks,61,15.1147541,0.950819672,9.819672131,0.590163934,1.344262295,39,55,168,12,156,28,79,0
2000,Paul Pierce,Boston Celtics,72,19.76388889,3.069444444,5.486111111,2.111111111,0.861111111,34,23,74,93,2,46,94,0
2000,Peja Stojakovic,Sacramento Kings,53,14.41509434,1.547169811,4.377358491,0.79245283,0.113207547,29,62,138,115,122,162,120,0
2000,Raef LaFrentz,Denver Nuggets,69,13.63768116,1.333333333,8.652173913,0.579710145,2.434782609,31,71,145,22,159,7,107,0
2000,Randy Brown,Chicago Bulls,50,7.34,3.74,2.72,1.08,0.3,10,169,58,169,77,116,178,0
2000,Rashard Lewis,Seattle SuperSonics,41,12.58536585,1.12195122,5.756097561,1.024390244,0.658536585,24,93,157,86,86,61,142,0
2000,Rasheed Wallace,Portland Trail Blazers,79,16.73417722,1.772151899,7.113924051,1.088607595,1.35443038,56,47,126,52,75,27,7,0
2000,Rasho Nesterovic,Minnesota Timberwolves,46,7.652173913,1.47826087,6.304347826,0.282608696,1.173913043,28,167,140,73,182,36,127,0
2000,Ray Allen,Milwaukee Bucks,81,22.27160494,3.790123457,4.432098765,1.358024691,0.234567901,41,13,55,111,44,131,66,0
2000,Reggie Miller,Indiana Pacers,81,18.14814815,2.308641975,2.950617284,1.049382716,0.308641975,55,34,106,161,83,115,11,0
2000,Rik Smits,Indiana Pacers,63,13.9047619,1.206349206,5.746031746,0.253968254,1.428571429,47,68,152,87,183,26,33,0
2000,Robert Horry,Los Angeles Lakers,55,6.672727273,1.709090909,5.490909091,1.254545455,1.072727273,49,173,130,92,63,41,27,0
2000,Rod Strickland,Washington Wizards,66,12.95454545,7.681818182,3.878787879,1.363636364,0.272727273,21,84,10,131,43,124,152,0
2000,Rodney Rogers,Phoenix Suns,73,14.46575342,2.205479452,5.643835616,1.191780822,0.520547945,47,61,108,90,68,78,34,0
2000,Ron Harper,Los Angeles Lakers,69,7.68115942,3.579710145,4.31884058,1.130434783,0.536231884,57,165,61,117,72,75,5,0
2000,Ruben Patterson,Seattle SuperSonics,65,13.35384615,1.676923077,6.046153846,1.292307692,0.584615385,37,76,132,78,56,70,83,0
2000,Sam Cassell,Milwaukee Bucks,81,18.59259259,9,3.716049383,1.259259259,0.098765432,42,28,4,139,61,170,58,0
2000,Sam Perkins,Indiana Pacers,42,8.5,1.047619048,4.380952381,0.476190476,0.523809524,29,155,160,114,172,76,121,0
2000,Scott Williams,Milwaukee Bucks,44,8.909090909,0.431818182,7.75,0.681818182,1.159090909,22,151,182,39,143,37,149,0
2000,Scottie Pippen,Portland Trail Blazers,81,12.56790123,5.012345679,6.308641975,1.444444444,0.50617284,58,94,30,72,35,81,4,0
2000,Shandon Anderson,Houston Rockets,79,12.64556962,2.962025316,4.797468354,1.202531646,0.379746835,34,91,78,102,67,104,95,0
2000,Shaquille O'Neal,Los Angeles Lakers,78,29.97435897,3.820512821,13.73076923,0.461538462,3.051282051,65,1,54,2,174,4,1,1
2000,Shareef Abdur-Rahim,Vancouver Grizzlies,82,20.2804878,3.304878049,10.06097561,1.085365854,1.06097561,22,19,66,10,76,42,150,0
2000,Shawn Bradley,Dallas Mavericks,61,9.180327869,0.803278689,7.262295082,0.754098361,2.606557377,30,147,172,45,129,6,112,0
2000,Shawn Kemp,Cleveland Cavaliers,78,18.06410256,1.743589744,9.012820513,1.269230769,1.179487179,30,35,127,19,60,35,113,0
2000,Stephon Marbury,New Jersey Nets,74,22.16216216,8.405405405,3.243243243,1.513513514,0.202702703,31,14,7,150,27,141,108,0
2000,Steve Francis,Houston Rockets,76,18.22368421,6.592105263,5.342105263,1.539473684,0.381578947,31,31,17,94,25,102,109,0
2000,Steve Nash,Dallas Mavericks,42,10.5952381,5.904761905,2.571428571,0.80952381,0.047619048,28,128,21,172,115,179,128,0
2000,Steven Smith,Portland Trail Blazers,81,15.07407407,2.567901235,3.839506173,0.87654321,0.382716049,59,56,94,133,110,101,3,0
2000,Terrell Brandon,Minnesota Timberwolves,71,17.07042254,8.85915493,3.352112676,1.887323944,0.422535211,43,43,5,144,9,89,50,0
2000,Terry Mills,Detroit Pistons,50,8.46,1.32,6.02,0.6,0.38,24,156,146,79,152,103,143,0
2000,Terry Porter,San Antonio Spurs,53,10.22641509,3.433962264,2.867924528,0.698113208,0.150943396,34,133,65,165,139,154,96,0
2000,Theo Ratliff,Philadelphia 76ers,54,12.42592593,0.62962963,7.962962963,0.592592593,3.148148148,33,99,177,32,155,3,101,0
2000,Tim Duncan,San Antonio Spurs,73,23.45205479,3.191780822,12.53424658,0.904109589,2.232876712,48,9,70,3,101,10,30,0
2000,Tim Hardaway,Miami Heat,51,13.60784314,7.529411765,2.941176471,0.941176471,0.078431373,34,72,13,162,97,175,97,0
2000,Tim Thomas,Milwaukee Bucks,72,12.27777778,1.527777778,4.402777778,0.777777778,0.361111111,38,102,139,113,123,106,82,0
2000,Tom Gugliotta,Phoenix Suns,52,14.03846154,2.326923077,7.846153846,1.538461538,0.596153846,35,67,104,37,26,66,87,0
2000,Tracy McGrady,Toronto Raptors,74,15.72972973,3.513513514,6.594594595,1.175675676,1.945945946,42,54,64,65,70,13,59,0
2000,Tracy Murray,Washington Wizards,48,12.22916667,1.083333333,4.020833333,0.6875,0.3125,15,104,159,125,142,112,166,0
2000,Travis Best,Indiana Pacers,49,11.16326531,3.775510204,1.897959184,1.183673469,0.081632653,35,120,56,181,69,174,88,0
2000,Troy Hudson,Los Angeles Clippers,44,11.11363636,5.045454545,2.977272727,0.795454545,0,10,121,29,158,120,183,179,0
2000,Tyrone Hill,Philadelphia 76ers,64,12.5625,0.796875,9.453125,1,0.390625,39,95,173,16,90,97,80,0
2000,Tyrone Nesby,Los Angeles Clippers,69,13.69565217,1.724637681,3.927536232,1.028985507,0.449275362,13,70,128,128,85,86,172,0
2000,Vin Baker,Seattle SuperSonics,78,16.75641026,1.884615385,7.743589744,0.58974359,0.846153846,42,46,119,40,157,47,60,0
2000,Vince Carter,Toronto Raptors,82,25.69512195,3.926829268,5.804878049,1.341463415,1.12195122,45,5,52,84,49,38,39,0
2000,Vitaly Potapenko,Boston Celtics,53,10.69811321,1.150943396,7.528301887,0.58490566,0.396226415,20,125,155,43,158,93,158,0
2000,Vlade Divac,Sacramento Kings,75,13,3.133333333,8.253333333,1.28,1.32,42,83,72,30,58,30,61,0
2000,Vonteego Cummings,Golden State Warriors,51,11.76470588,3.941176471,3.019607843,1.450980392,0.196078431,12,110,51,157,32,142,174,0
2000,Voshon Lenard,Miami Heat,47,12.74468085,2.744680851,3.106382979,0.808510638,0.319148936,29,86,85,155,116,111,122,0
2000,Wally Szczerbiak,Minnesota Timberwolves,60,13.21666667,3.1,4.316666667,0.916666667,0.366666667,37,79,73,118,98,105,84,0
2000,Walt Williams,Houston Rockets,56,12.875,2.321428571,4.428571429,0.803571429,0.678571429,26,85,105,112,117,59,136,0
2000,Wesley Person,Cleveland Cavaliers,58,11.34482759,2.103448276,3.913793103,0.551724138,0.293103448,21,119,112,129,162,119,153,0
2001,Aaron McKie,Philadelphia 76ers,71,12.1971831,5.211267606,4.295774648,1.492957746,0.112676056,49,94,27,109,25,158,22,0
2001,Aaron Williams,New Jersey Nets,74,10.77027027,1.108108108,7.513513514,0.743243243,1.432432432,22,114,152,46,126,27,134,0
2001,Adonal Foyle,Golden State Warriors,44,7.113636364,0.909090909,7.931818182,0.636363636,3.068181818,5,160,158,39,142,3,168,0
2001,Al Harrington,Indiana Pacers,51,9.980392157,2.274509804,6.549019608,1,0.333333333,26,126,94,63,89,101,121,0
2001,Alan Henderson,Atlanta Hawks,45,14.08888889,0.955555556,7.288888889,0.977777778,0.422222222,12,63,157,50,95,83,160,0
2001,Allan Houston,New York Knicks,78,18.70512821,2.217948718,3.628205128,0.666666667,0.128205128,45,33,96,126,137,156,42,0
2001,Allen Iverson,Philadelphia 76ers,70,31.37142857,4.614285714,3.842857143,2.5,0.285714286,49,1,37,120,1,113,23,1
2001,Alvin Williams,Toronto Raptors,70,10.87142857,5.485714286,2.771428571,1.657142857,0.314285714,39,111,23,154,17,107,67,0
2001,Andre Miller,Cleveland Cavaliers,82,15.80487805,8.012195122,4.390243902,1.451219512,0.341463415,30,52,7,105,29,99,109,0
2001,Antawn Jamison,Golden State Warriors,82,24.92682927,2,8.719512195,1.390243902,0.341463415,17,9,105,25,34,100,148,0
2001,Anthony Carter,Miami Heat,47,8.127659574,4.29787234,2.978723404,1.29787234,0.170212766,29,151,48,149,48,140,113,0
2001,Anthony Mason,Miami Heat,80,16.125,3.1,9.625,1,0.3125,49,48,72,14,90,108,24,0
2001,Anthony Peeler,Minnesota Timberwolves,63,11.84126984,2.73015873,2.73015873,1.317460317,0.253968254,36,100,84,156,46,121,80,0
2001,Antoine Walker,Boston Celtics,81,23.35802469,5.49382716,8.87654321,1.703703704,0.604938272,35,12,22,22,12,66,88,0
2001,Antonio Daniels,San Antonio Spurs,60,11.05,4.5,2.35,0.9,0.216666667,45,109,40,164,104,128,43,0
2001,Antonio Davis,Toronto Raptors,75,13.94666667,1.4,10.29333333,0.293333333,2,43,67,131,11,168,12,53,0
2001,Antonio McDyess,Denver Nuggets,67,21.58208955,2.164179104,12.47761194,0.626865672,1.492537313,32,19,99,4,146,25,100,0
2001,Austin Croshere,Indiana Pacers,58,11.9137931,1.293103448,5.793103448,0.482758621,0.775862069,28,98,139,74,163,53,117,0
2001,Avery Johnson,San Antonio Spurs,42,5.880952381,4.357142857,1.571428571,0.619047619,0.095238095,31,165,47,168,147,161,105,0
2001,Baron Davis,Charlotte Hornets,81,13.88888889,7.333333333,5.024691358,2.098765432,0.432098765,46,70,13,87,6,82,38,0
2001,Ben Wallace,Detroit Pistons,78,6.525641026,1.576923077,13.35897436,1.358974359,2.371794872,32,163,125,2,38,9,101,0
